date,COCOA_NY,COCOA_LDN,COFFEE_ARA,COFFEE_ROB,SUGAR,COTTON,OJ,CORN,SOYB,WHEAT,PALMOIL,WTI,DXY,US10Y,GHANA10Y,BRL,VND,GHS,HSY,MDLZ,NESN,SJM,SBUX,LISN,VIX
2021-01-28,2510,1721,124,1303,15.59,79.93,113.15,534.5,1353.25,647,3775,52.34,90.455,1.055,19.667,5.441,23059,5.77,148.21,57.12,102.74,118.25,98.15,84900,30.21
2021-01-29,2531,1728,122.95,1306,15.83,80.64,110.6,547,1370,663,3935,52.2,90.584,1.094,19.667,5.4625,23048,5.77,145.44,55.44,100.04,116.41,96.81,83100,33.09
2021-02-01,2547,1739,125.35,1320,16.15,80.03,108.1,549.25,1365.25,651,3935,53.55,90.98,1.077,19.667,5.4322,23045,5.77,145.11,55.25,102.34,115.33,98.58,83800,30.24
2021-02-02,2599,1763,123.4,1299,16.29,80.69,106.85,543,1354.75,644.75,3892,54.76,91.197,1.107,19.667,5.368,23027,5.77,147.12,56.16,102.52,114.77,101.65,85400,25.56
2021-02-03,2527,1722,123.95,1323,16.04,80.99,108.3,552,1371.25,648.25,3709,55.69,91.171,1.131,19.667,5.3534,23020,5.77,146.58,55.28,102.2,114.48,101.02,85000,22.91
2021-02-04,2532,1728,124.05,1343,16.05,84.28,109.8,550,1372.5,637.5,3815,56.23,91.529,1.139,19.667,5.4266,23015,5.78,147.22,56,102,114.09,103.64,85500,21.77
2021-02-05,2587,1742,124.5,1340,16.42,82.74,111.25,548.5,1366.75,641.25,3914,56.85,91.042,1.17,19.667,5.3704,23000,5.78,146.6,56.21,100.24,114.46,106.48,85500,20.87
2021-02-08,2577,1739,124.1,1335,16.27,84.28,113.2,563.75,1387.75,655.75,3881,57.97,90.934,1.16,19.45,5.3657,22970,5.77,149.33,56.02,99.3,115.12,106.26,85100,21.24
2021-02-09,2581,1754,122.95,1342,16.44,86.93,112.25,556.25,1401.75,649.5,3921,58.36,90.439,1.157,19.45,5.3781,23010,5.77,149.62,55.5,99.26,115.35,106.22,85100,21.63
2021-02-10,2677,1771,121.1,1349,16.71,84.67,113.05,534.5,1354,635.5,3955,58.68,90.371,1.133,19.667,5.386,23010,5.76,150,55.25,100.2,115.8,105.87,84800,21.99
2021-02-11,2449,1743,121.2,1338,16.55,86.41,112.15,541,1367.5,633.5,3898,58.24,90.417,1.158,19.667,5.3665,23010,5.77,150.42,55.68,100.7,113.97,105.86,84900,21.25
2021-02-12,2503,1746,121.15,1342,16.38,87.27,112.9,538.75,1372,636.75,3898,59.47,90.48,1.2,19.667,5.3698,23010,5.77,151.38,55.19,100.72,115.1,105.3,86000,19.97
2021-02-16,2498,1755,124.35,1338,16.73,88.12,113.85,552.25,1384.75,657.5,3938,60.05,90.509,1.299,19.667,5.3695,23010,5.77,151.38,54.88,100.3,113.11,106.15,85600,21.46
2021-02-17,2447,1752,125.7,1349,16.96,88.36,111.4,553,1383.75,644,4015,61.14,90.951,1.299,19.667,5.4105,23010,5.77,151.29,54.92,100.36,115.44,104.44,85900,21.5
2021-02-18,2552,1750,127.6,1352,17.51,88.73,109.35,550.25,1375,662.5,3882,60.52,90.592,1.287,19.667,5.427,23015,5.75,152.99,56.13,99.24,116.68,104.97,85600,22.49
2021-02-19,2535,1786,127.5,1343,17.79,88.95,109.55,542.75,1377.25,650.75,3914,59.24,90.364,1.345,19.667,5.3823,23018,5.75,148.85,54.31,98.21,113.76,103.37,85200,22.05
2021-02-22,2582,1836,133.45,1391,18.78,90.91,109,551,1383.75,664,3945,61.49,90.01,1.369,19.667,5.4659,23020,5.74,148.25,54.32,98.22,114.27,101.81,84300,23.45
2021-02-23,2596,1835,136.85,1444,18.41,91.37,109.5,553.75,1406,665.75,4007,61.67,90.169,1.364,19.667,5.4409,23025,5.73,147.98,54.8,96.7,114.38,101.37,83700,23.11
2021-02-24,2650,1838,135.65,1447,18.16,92.33,111.9,559.25,1423.75,680.25,3927,63.22,90.176,1.389,19.667,5.4062,23020,5.73,147.57,54.33,96.75,113.22,104.38,82900,21.34
2021-02-25,2705,1888,139.2,1459,17.84,88.24,107.9,554.75,1406,671.75,4034,63.53,90.134,1.515,19.667,5.5308,23025,5.73,147.57,54.04,96.2,115.03,103.47,82600,28.89
2021-02-26,2701,1912,136.85,1458,17.53,87.82,106.75,555.5,1405.25,655,3986,61.5,90.879,1.456,19.667,5.5986,23015,5.73,145.65,53.16,95,112,108.03,80500,27.95
2021-03-01,2736,1936,135.15,1444,16.21,90.26,108.6,547.5,1392.5,643.75,3943,60.64,91.039,1.446,19.667,5.6418,23020,5.72,145.19,53.66,96.93,112.06,106.87,81600,23.35
2021-03-02,2742,1953,133.2,1429,16.43,89.44,109.4,560.75,1414,663.25,3903,59.75,90.785,1.415,19.667,5.6761,23022,5.72,145.35,53.68,97.78,113.03,107.2,84300,24.1
2021-03-03,2754,1970,131.15,1405,16.14,86.9,108.1,550.25,1410.75,652,3900,61.28,90.947,1.47,19.667,5.6193,23020,5.71,144.37,52.94,96.96,114,106.22,84600,26.67
2021-03-04,2785,1966,128.4,1385,16.26,85.59,109.1,546.25,1415.25,649.75,3939,63.83,91.631,1.55,19.667,5.6693,23019,5.71,146.09,53.96,98.5,116.22,104.89,84300,28.57
2021-03-05,2706,1929,128.75,1360,16.4,86.21,110.1,562,1434.25,654,3947,66.09,91.977,1.554,19.6,5.6908,23033,5.7,150.38,55.58,98.57,118.34,105.2,84500,24.66
2021-03-08,2693,1904,129.05,1347,16.2,86.77,110.45,565,1437.75,646.5,4070,65.05,92.313,1.594,19.6,5.8755,23025,5.71,151.79,55.15,99.36,119.77,105.03,84100,25.47
2021-03-09,2713,1887,128.9,1386,15.9,82.77,111.5,562,1441.25,656.5,4075,64.01,91.958,1.544,19.667,5.8025,23060,5.72,150.56,55.62,100.38,118.99,106.55,85500,24.03
2021-03-10,2733,1900,129.35,1396,15.96,85.22,112,547.75,1411.5,650.75,4122,64.44,91.823,1.52,19.667,5.672,23052,5.72,152.65,56.19,100.56,121.07,107.78,85700,22.56
2021-03-11,2753,1912,131.8,1405,16.36,88.35,112.5,555,1415.5,636.25,4220,66.02,91.42,1.527,19.667,5.5357,23051,5.72,151.9,56.27,100.46,120.25,107.32,86100,21.91
2021-03-12,2574,1909,132.45,1389,16.13,87.56,115.55,549.25,1415.75,631.75,4283,65.61,91.679,1.635,19.667,5.5518,23055,5.7,152.44,56.87,100,121.44,107.81,86200,20.69
2021-03-15,2590,1892,131.45,1374,16.12,86.72,117.35,549.5,1419.5,645,4283,65.39,91.833,1.607,19.667,5.6156,23081,5.7,153.32,57.23,100.36,122.12,108.9,86600,20.03
2021-03-16,2512,1834,133.8,1391,16.3,86.92,119.4,554.25,1423.25,647,4170,64.8,91.865,1.623,19.667,5.6246,23082,5.72,153.49,57.78,101.16,123.31,111.34,85900,19.79
2021-03-17,2521,1736,132.85,1397,15.99,86.51,114.8,558,1417.75,640,4200,64.6,91.442,1.641,19.667,5.5832,23045,5.72,154.56,57.92,101.38,124.12,110.46,85700,19.23
2021-03-18,2542,1752,126.4,1371,15.89,85.45,116.55,546.5,1392.25,630.5,4080,60,91.862,1.729,19.667,5.5604,23065,5.72,156.07,57.91,101.62,123.94,107.62,86100,21.58
2021-03-19,2493,1736,125.45,1365,15.76,84.68,115.65,557.75,1416.25,627,4013,61.42,91.919,1.732,19.667,5.4917,23073,5.72,154.7,58.1,102.8,126.39,106.34,86000,20.95
2021-03-22,2505,1728,130.1,1383,15.53,84.62,114.8,549,1417.5,627.25,4138,61.55,91.742,1.682,19.667,5.5045,23076,5.71,156.38,58.835,102.78,127.25,107.57,86400,18.88
2021-03-23,2447,1714,127.6,1362,15.43,83.53,111.5,551.25,1423.25,634.75,4233,57.76,92.336,1.638,19.667,5.5214,23070,5.72,156.92,58.6,104.48,126.46,106.25,86900,20.3
2021-03-24,2435,1726,126.5,1351,15.63,82.44,110.4,553.25,1432.75,624.75,4220,61.18,92.528,1.614,19.667,5.6209,23080,5.73,157.26,58.06,104.06,123.14,104.97,86800,21.2
2021-03-25,2456,1741,126.6,1351,15.09,78.44,110.45,546.5,1414.25,612.5,4160,58.56,92.528,1.614,19.667,5.6475,23084,5.74,157.04,58.56,104.5,126.64,107.35,87700,19.81
2021-03-26,2458,1738,128.5,1399,15.19,80.38,111.2,552.5,1400.5,613.25,4025,60.97,92.766,1.66,19.667,5.7566,23084,5.74,159.27,59.44,104.14,128.5,109.9,87500,18.86
2021-03-29,2436,1734,127.05,1376,14.92,80.49,111.25,546.75,1393,616.75,4123,61.56,92.944,1.721,19.667,5.7799,23070,5.75,161.13,60.18,105.22,131.05,109.13,87500,20.74
2021-03-30,2347,1691,122.6,1348,14.92,80.64,111,539.25,1366.75,601.75,4019,60.55,93.297,1.726,19.667,5.7745,23070,5.75,158.86,58.78,105.94,128.55,110.27,87900,19.61
2021-03-31,2348,1693,123.5,1342,14.77,80.88,110.6,564.25,1436.75,618,4061,59.16,93.232,1.746,19.667,5.6315,23074,5.75,158.16,58.53,105.34,126.53,109.27,86500,19.4
2021-04-01,2392,1713,121.6,1325,14.71,77.95,109.95,559.75,1402,611,4151,61.45,92.929,1.679,19.625,5.7071,23065,5.76,158.76,58.44,105.52,126.25,109.38,87400,17.33
2021-04-05,2336,1713,122.1,1325,14.84,77.88,108.75,553.25,1412.75,618,4164,58.65,92.595,1.72,19.625,5.6632,23079,5.73,159.35,58.82,105.52,127.09,111.02,87400,17.91
2021-04-06,2406,1702,126.85,1334,15.16,79.22,109.2,554.25,1418.75,615.5,4211,59.33,92.335,1.656,19.625,5.5904,23090,5.76,160.76,59.09,106.28,127.74,113.15,87700,18.12
2021-04-07,2389,1693,126.75,1329,15.14,79.5,108.8,560.5,1408.75,616.25,4282,59.77,92.455,1.654,19.625,5.6143,23090,5.75,160.57,59.19,107,127.85,113.19,88000,17.16
2021-04-08,2355,1641,127.85,1345,15.18,81.41,109.3,579.75,1415.25,628.75,4244,59.6,92.059,1.632,19.742,5.572,23085,5.75,160.11,58.98,108.26,128.13,113.04,90900,16.95
2021-04-09,2354,1598,127.25,1343,15.46,82.4,110.05,577.25,1403,638.75,4280,59.32,92.163,1.666,19.742,5.6821,23065,5.75,159.5,58.85,108.8,128.21,113.18,91000,16.69
2021-04-12,2367,1580,128.1,1343,15.35,80.14,109.3,569,1382,628,4235,59.7,92.138,1.676,19.742,5.7333,23067,5.74,159.6,58.61,108.3,129.53,113.81,90400,16.91
2021-04-13,2408,1613,130.05,1344,15.43,81.82,110,580,1389.5,629.75,4245,60.18,91.852,1.623,19.742,5.7166,23069,5.74,158.82,58.69,107.78,129.81,115.36,89600,16.65
2021-04-14,2421,1606,132.1,1365,15.86,84.2,111,594,1410,648,4200,63.15,91.69,1.636,19.742,5.6526,23078,5.75,158.19,58.32,107.32,129.07,115.16,89700,16.99
2021-04-15,2413,1606,132.7,1363,16.38,85.02,113.9,590,1418.25,653.75,4200,63.46,91.69,1.53,19.742,5.6162,23073,5.76,160.9,58.71,107.88,130.79,116.66,88900,16.57
2021-04-16,2408,1602,129.15,1354,16.72,83.71,113.95,585.5,1433.25,652.5,4191,63.13,91.556,1.573,19.742,5.5883,23067,5.75,160.99,58.77,108.7,131.72,118.34,90200,16.25
2021-04-19,2437,1610,129.85,1357,16.29,83.26,113.95,592,1449.75,652.25,4180,63.38,91.069,1.599,19.742,5.5461,23073,5.74,160.98,58.69,106.48,132.15,117.6,91400,17.29
2021-04-20,2379,1591,132.45,1369,16.77,83.77,111.4,606.5,1472,659.75,4231,62.44,91.241,1.562,19.742,5.5687,23074,5.75,162.19,59.21,105.96,132.51,116.27,91400,18.68
2021-04-21,2399,1608,132.2,1379,16.94,84.83,113.25,625.5,1497.25,673.25,4341,61.35,91.155,1.564,19.742,5.569,23074,5.74,162.94,59.57,106.94,133.66,116.74,91500,17.5
2021-04-22,2402,1618,134.3,1379,16.92,84.64,112.95,650.5,1533.25,710.25,4420,61.43,91.333,1.556,19.825,5.4448,23070,5.75,162.24,59.55,110.02,132.11,115.92,91000,18.71
2021-04-23,2410,1620,136.85,1387,16.91,87.51,112.8,655.5,1539.75,710.25,4351,62.14,90.859,1.567,19.971,5.4751,23070,5.75,161.43,59.51,109.64,129.77,117.56,91500,17.33
2021-04-26,2447,1623,141.75,1399,17.17,87.86,111.6,680.5,1569,739.5,4341,61.91,90.807,1.57,19.971,5.4364,23040,5.75,159.03,58.77,108.54,129.77,115.92,91700,17.64
2021-04-27,2438,1618,144.35,1433,17.94,90.07,111.65,695.5,1549.75,733.75,4500,62.94,90.909,1.622,19.971,5.449,23042,5.74,158.71,58.72,108.12,131.04,116.15,92100,17.56
2021-04-28,2432,1617,144.3,1442,17.3,88.74,110.8,686.25,1557.75,725.25,4421,63.86,90.609,1.62,20.033,5.343,23047,5.76,158.86,60.88,108.38,130.49,112.4,91000,17.28
2021-04-29,2459,1629,141.4,1421,17.08,85.89,107.6,702,1542.5,737.5,4421,65.01,90.614,1.64,20.013,5.3375,23054,5.74,164.22,60.91,109.16,131.94,114.63,90800,17.61
2021-04-30,2342,1576,139.95,1418,17.44,87.43,109.55,740,1571,742.5,4408,63.58,91.28,1.631,20.013,5.4366,23054,5.76,164.3,60.81,108.88,130.99,114.49,90200,18.61
2021-05-03,2328,1576,138.75,1418,16.73,87.21,107.65,732.25,1560.25,725.5,4593,64.49,90.945,1.606,20.013,5.442,23054,5.76,166.74,61.41,109.2,132.08,115.72,90000,18.31
2021-05-04,2283,1544,138.9,1442,17.12,86.17,105.35,744.75,1577,737,4594,65.69,91.288,1.592,20.013,5.4435,23050,5.74,166.91,60.74,107.96,132.47,114.11,90500,19.48
2021-05-05,2354,1562,148.5,1506,17.53,86.23,105.6,753.25,1582,755.75,4598,65.63,91.308,1.584,20.013,5.3542,23060,5.74,168.36,61.14,108.72,134.84,113.48,91000,19.15
2021-05-06,2372,1589,153.5,1508,17.55,89.48,108.4,759.5,1605.5,764.25,4718,64.71,90.951,1.561,20.013,5.276,23067,5.74,168.63,61.72,108.9,137.41,114.74,91100,18.39
2021-05-07,2422,1620,152.3,1500,17.49,89.66,111.45,772.75,1621,773.5,4883,64.9,90.233,1.579,20.013,5.2368,23060,5.74,168.49,61.85,109.12,136.6,114.34,91000,16.69
2021-05-10,2473,1650,147.6,1479,17.49,88.47,113.55,748,1620,742.5,4860,64.92,90.212,1.602,20.013,5.2272,23060,5.74,170.31,62.07,109,138.49,114.3,89800,19.66
2021-05-11,2425,1641,147.9,1485,18.1,87.75,115.75,759.5,1637.5,759.75,4788,65.28,90.141,1.624,20.013,5.2208,23055,5.74,168.92,61.95,108.24,136.82,113.55,88300,21.84
2021-05-12,2476,1687,145.75,1467,17.84,88.23,114.1,757.5,1660.5,754.75,4800,66.08,90.713,1.695,20.013,5.3061,23053,5.74,167.6,61.56,108.42,134.8,109.79,89100,27.59
2021-05-13,2461,1703,145.65,1448,17.11,84.98,115,719,1612.25,726.5,4800,63.82,90.752,1.668,20.013,5.309,23040,5.74,171.6,62.39,108.42,136.19,110.49,89100,23.13
2021-05-14,2474,1689,144.25,1417,16.96,82.43,116.3,685,1603.75,727.25,4800,65.37,90.321,1.635,20.013,5.2728,23048,5.74,171.11,62.37,108.84,135.33,111.2,89000,18.81
2021-05-17,2539,1711,145,1416,16.99,82.32,118.45,652.5,1587.5,699.75,4687,66.27,90.164,1.64,20.013,5.2729,23046,5.74,172.49,62.47,109.62,133.51,110.98,89200,19.72
2021-05-18,2504,1687,151.8,1477,17.21,84.01,117.1,658.25,1574.25,698,4829,65.49,89.75,1.642,19.771,5.2605,23040,5.74,172.79,62.18,109.42,133.72,111.07,89000,21.34
2021-05-19,2469,1651,150.95,1464,16.95,82.92,113.7,658.25,1538.25,679.25,4669,63.36,90.191,1.683,19.95,5.3094,23045,5.74,172.28,62.34,109.34,134.3,109.67,89300,22.18
2021-05-20,2444,1632,150.95,1452,17.04,81.53,116.75,664.5,1533.25,675.25,4464,62.05,89.808,1.634,19.771,5.2825,23045,5.74,173.09,63.11,110.44,134.81,111.41,90100,20.67
2021-05-21,2456,1634,150.1,1451,16.67,82.82,117.95,659.5,1526.25,674.25,4391,63.58,90.017,1.632,19.771,5.3617,23054,5.76,173.76,63.36,110.54,135.51,110.92,91200,20.15
2021-05-24,2389,1630,149,1451,16.83,82.82,117.05,657.25,1522.75,662.25,4232,66.05,89.844,1.608,19.771,5.3175,23056,5.76,174.1,63.68,110.54,135.61,112.52,91200,18.4
2021-05-25,2380,1624,150.5,1488,17.04,82.71,116.5,620.25,1511.75,656.5,4371,66.07,89.639,1.564,19.771,5.3312,23060,5.75,174.72,63.71,111.62,135.29,112.63,90700,18.84
2021-05-26,2422,1638,155.7,1503,16.78,82.44,117.05,624.5,1503.5,648.5,4371,66.21,90.042,1.574,19.771,5.3115,23055,5.75,174.3,63.63,111.78,134.5,112.85,91900,17.36
2021-05-27,2430,1613,155.35,1517,17.12,82.61,118.45,664.5,1537,676.25,4266,66.85,89.971,1.61,19.8,5.2383,23045,5.77,173.45,63.31,110.6,132.52,113.51,90600,16.74
2021-05-28,2412,1617,162.35,1583,17.36,82.12,118.65,656.75,1530.5,663.5,4301,66.32,90.031,1.593,19.604,5.2244,23045,5.75,173.05,63.53,111.12,133.29,113.88,90100,16.76
2021-06-01,2431,1623,161.05,1591,17.69,84.25,119.65,688.75,1548.5,693.5,4018,67.72,89.831,1.615,19.604,5.1509,23044,5.76,172.65,63.33,110.78,133.51,113.34,91000,17.9
2021-06-02,2426,1609,161.15,1601,17.68,83.77,120.15,675,1562.5,687.5,4166,68.83,89.909,1.591,19.604,5.0754,23040,5.77,173.54,63.62,111.52,135.93,113,92000,17.48
2021-06-03,2415,1614,157.6,1589,17.43,84.21,121.25,662,1549.25,676.25,4262,68.81,90.512,1.627,19.604,5.0775,23041,5.78,174.54,63.74,111.82,137.88,111.12,91500,18.04
2021-06-04,2409,1616,161.65,1612,17.71,85.8,122.15,682.75,1583.75,687.75,4230,69.62,90.136,1.56,19.604,5.0495,23044,5.75,174.9,64.02,112.9,139.82,111.99,91400,16.42
2021-06-07,2350,1593,160.15,1625,17.38,84.36,125.4,679.25,1560.25,680,4230,69.23,89.95,1.57,19.604,5.0451,23000,5.79,173.99,63.67,112.82,138.13,111.33,92400,16.42
2021-06-08,2375,1595,157.7,1596,17.71,85.14,127.3,680,1580,685,4180,70.05,90.076,1.528,19.446,5.0325,22952,5.79,173.58,63.29,113.4,136.87,111.52,92500,17.07
2021-06-09,2348,1592,157.2,1582,17.73,86.62,128.65,690.75,1562.5,682.25,4090,69.96,90.12,1.489,19.446,5.0621,22955,5.79,172.86,63.31,113.92,135.97,111.39,92500,17.89
2021-06-10,2383,1609,158.7,1585,17.66,87.36,127.6,699,1544,683.75,4050,70.29,90.075,1.459,19.446,5.0552,22947,5.79,174.38,63.63,113.74,135.68,112.21,92300,16.1
2021-06-11,2350,1605,157.45,1592,17.54,87,121,684.5,1508.5,680.75,3859,70.91,90.555,1.462,19.208,5.1171,22945,5.76,174.8,63.78,113.82,136.24,112.56,92900,15.65
2021-06-14,2396,1618,154.1,1569,17.29,84.95,117.65,659.25,1472.25,674.5,3559,70.88,90.522,1.501,19.208,5.0601,22944,5.77,174.67,63.79,113.82,136.1,112.45,92900,16.39
2021-06-15,2373,1613,151.2,1573,17.05,85.28,116.7,667.5,1465.75,661.5,3559,72.12,90.536,1.499,18.925,5.0437,22947,5.77,174.85,63.66,114.6,134.78,111.89,94100,17.02
2021-06-16,2347,1603,153.35,1600,17.04,85.33,119.25,673,1448.5,662.75,3566,72.15,91.129,1.569,18.925,5.0545,22946,5.77,172.67,62.74,114.76,133.78,111.36,94400,18.15
2021-06-17,2311,1605,149.55,1569,16.55,84.17,117.6,633,1329.75,639,3549,71.04,91.889,1.511,18.925,5.0059,22960,5.77,173.51,63.19,115.46,133.61,111.39,95000,17.75
2021-06-18,2302,1603,149.9,1584,16.43,84.42,116.65,655.25,1396,662.75,3593,71.64,92.225,1.45,18.925,5.0894,22995,5.78,170.49,62.14,115.5,130.3,109.7,95400,20.7
2021-06-21,2308,1599,152.35,1585,16.78,84.09,117.2,659.25,1415,661.5,3565,73.66,91.899,1.485,18.933,5.013,23014,5.8,172.24,62.66,116.2,131.12,110.97,95100,17.89
2021-06-22,2326,1609,151.25,1565,16.43,84.22,118.15,659.75,1394.5,651,3556,73.06,91.756,1.472,18.933345,4.9574,23025,5.8,172.27,62.87,116.24,130.52,111.85,95200,16.66
2021-06-23,2297,1595,153.15,1593,16.69,86.46,118.6,664.25,1385,661.25,3615,73.08,91.802,1.487,18.933,4.9667,23020,5.8,170.37,62.33,115.66,129.06,111.56,95400,16.32
2021-06-24,2315,1588,152.4,1631,16.93,86.03,118.65,653.25,1371.25,651.25,3605,73.3,91.814,1.487,18.933,4.9137,23003,5.8,172.39,62.65,116,128.57,111.99,96900,15.97
2021-06-25,2351,1596,157.25,1699,16.9,86.43,119.1,636.5,1329.75,637,3702,74.05,91.851,1.536,18.967,4.9335,23020,5.8,175.12,63.18,115.9,129.42,113.04,97800,15.62
2021-06-28,2351,1590,162.25,1731,17.23,86.66,116.65,675.5,1357,646,3700,72.91,91.887,1.478,19.05,4.9244,23020,5.82,174.54,63.19,116.12,130.84,112.24,98500,15.76
2021-06-29,2361,1600,159.7,1691,17.23,86.49,116.35,694.5,1359.75,639.75,3750,72.98,92.049,1.48,19.05,4.9559,23020,5.82,172,62.34,116.3,130.14,112.27,98500,16.02
2021-06-30,2360,1607,159.35,1721,17.63,84.03,118.55,720,1450,671.5,3782,73.47,92.436,1.444,19.05,4.9686,23014,5.85,174.18,62.44,115.22,129.57,111.81,96900,15.83
2021-07-01,2325,1594,156,1716,17.94,85.01,122.55,719.75,1446.75,658.5,3842,75.23,92.597,1.48,19.112,5.0476,23010,5.85,173.7,62.47,115.56,130.05,113.41,97100,15.48
2021-07-02,2290,1584,152.55,1725,18.15,86.03,124.05,697.25,1451.75,645.75,3898,75.16,92.226,1.432,19.112,5.0575,22998,5.86,174,62.6,115.62,129.69,114.97,98400,15.07
2021-07-06,2269,1585,147.9,1697,17.87,86.38,119.1,656,1363.75,620,3947,73.37,92.546,1.37,19.112,5.1969,23007,5.89,175.1,62.34,115.08,128.58,115.73,97900,16.44
2021-07-07,2267,1572,149.75,1720,17.75,86.63,122.75,652.5,1386.5,614.75,3936,72.2,92.644,1.321,19.325,5.2315,23015,5.89,176.57,63.05,116.5,129.04,117.14,99500,16.2
2021-07-08,2266,1559,152.05,1729,17.45,85.88,124.9,638,1390.25,612.25,3920,72.94,92.417,1.288,19.325,5.2579,23007,5.89,175.79,62.95,115.46,129.53,115.99,98500,19
2021-07-09,2318,1565,151.3,1727,17.28,87.99,124.85,629.75,1404,608.5,4020,74.56,92.13,1.356,19.425,5.2579,23000,5.86,176.75,63.02,115.2,130.85,117.47,99200,16.18
2021-07-12,2401,1579,153.85,1750,16.99,88.47,124.3,669.25,1432.5,635,3989,74.1,92.261,1.363,19.425,5.173,23020,5.89,176.82,62.95,115.8,130.4,118.46,100100,16.17
2021-07-13,2370,1597,152.1,1729,17.08,88.77,127.15,677,1438,628.75,4048,75.25,92.752,1.415,19.425,5.1622,23010,5.88,175.93,63.07,115.88,129.74,119.55,100200,17.12
2021-07-14,2373,1542,156.45,1750,16.93,90.57,128.8,683,1467.75,645,4094,73.13,92.41,1.356,19.425,5.0706,23011,5.89,177.57,63.51,115.46,130.29,119.8,100300,16.33
2021-07-15,2340,1554,156.9,1752,17.33,89.84,132.9,564.25,1447.5,672,4149,71.65,92.624,1.297,19.425,5.11,23009,5.91,179.49,64.12,114.82,132.02,118.97,100300,17.01
2021-07-16,2320,1592,161.2,1759,17.71,90.7,128.2,556,1454.75,692.5,4300,71.81,92.687,1.299,19.425,5.1147,23011,5.915,179.99,64.26,115.74,133.1,118.73,1e+05,18.45
2021-07-19,2239,1558,155.25,1752,17.07,87.11,127.95,556,1428,697.75,4339,66.42,92.891,1.181,19.5,5.2519,23020,5.88,179.43,64.02,115.54,133.99,115.32,1e+05,22.5
2021-07-20,2257,1559,165.65,1783,17.41,88.87,132.85,571.75,1443.5,700.5,4339,67.42,92.973,1.209,19.5,5.2205,23026,5.94,180.28,64.41,116.34,132.51,117.42,99900,19.73
2021-07-21,2265,1570,176,1801,17.67,89.09,131.55,571.75,1439.25,710.75,4395,70.3,92.754,1.282,19.5,5.1874,23022,5.89,178.02,64.02,116.04,129.54,119.27,100200,17.91
2021-07-22,2317,1579,193.65,1908,17.62,90.27,135,564.5,1416.25,692.25,4432,71.91,92.822,1.267,19.5,5.2003,23010,5.915,176.91,63.84,114.2,129.23,122.63,100600,17.69
2021-07-23,2321,1591,189,1918,18.17,90.32,137.35,547.25,1401,684,4542,72.07,92.912,1.285,19.513,5.2006,23005,5.85,179.26,64.89,115.62,130.5,125.97,100500,17.2
2021-07-26,2392,1633,207.8,1918,18.42,90.29,136.9,549.75,1412.75,677,4630,71.91,92.649,1.276,19.462,5.1761,23008,5.93,178,64.84,114.32,130.69,126.06,101500,17.58
2021-07-27,2393,1639,201.75,1927,18.35,90.74,142.5,548.75,1418.25,674.5,4689,71.65,92.432,1.234,19.2,5.169,23005,5.93,179.24,65.23,114.52,132,126.03,105500,19.36
2021-07-28,2427,1652,200.45,1930,18.61,90.91,139.45,549.25,1432,688.75,4590,72.39,92.322,1.263,19.462,5.1157,22999,5.93,176.5,63.4,114.12,130.76,122.41,104200,18.31
2021-07-29,2435,1643,196.5,1885,18.3,90.76,136.6,558,1434.25,705.25,4673,73.62,91.864,1.269,19.462,5.0812,22965,5.93,178.52,63.33,113.7,131.39,122.38,104700,17.7
2021-07-30,2366,1617,179.55,1786,17.91,89.83,132.95,547,1414.75,703.75,4656,73.95,92.174,1.239,19.462,5.2123,22950,5.93,178.88,63.26,114.8,131.11,121.43,105000,18.24
2021-08-02,2363,1616,172.8,1753,17.95,90.07,128.25,558.75,1418.75,729.5,4445,71.26,92.048,1.172,19.442,5.1747,22950,5.95,178.41,63.46,114.86,131.29,120.37,105500,19.46
2021-08-03,2426,1648,174.85,1772,17.98,90.3,129.35,550.5,1392.25,724.5,4489,70.56,92.081,1.174,19.442,5.1967,22950,5.95,179.85,63.38,114.1,132.81,119.13,105800,18.04
2021-08-04,2393,1638,175.65,1770,17.93,90.72,132.95,545.75,1403.5,717.25,4630,68.15,92.27,1.184,19.442,5.1685,22945,5.95,178.16,61.72,113.56,128.83,118.25,105700,17.97
2021-08-05,2405,1637,176.9,1764,18.62,91.17,134.8,555.75,1402.5,712.75,4526,69.09,92.244,1.217,19.442,5.2488,22936,5.95,178.75,61.86,113.04,128.42,119.03,106300,17.28
2021-08-06,2417,1660,176,1743,18.68,92.42,135.9,555,1422.25,719,4520,68.28,92.8,1.288,19.442,5.2301,22927,5.96,178.59,61.77,112.88,127.9,119.05,105500,16.15
2021-08-09,2411,1668,179.35,1785,18.47,91.3,135.15,550.25,1433.75,711.25,4453,66.48,92.945,1.317,19.513,5.2331,22925,5.96,178.47,62.02,113.72,129.01,117.94,105500,16.72
2021-08-10,2468,1689,182,1858,19.59,92.74,138.3,549.25,1447.5,727,4453,68.29,93.055,1.342,19.5,5.1895,22887,5.97,178.96,62.04,113.84,130,116.39,105000,16.79
2021-08-11,2509,1695,183.85,1859,19.47,91.64,138.3,556.25,1405.5,727,4642,69.25,92.922,1.339,19.5,5.2185,22809,5.97,178.67,62.47,113.9,131.29,116.5,105000,16.06
2021-08-12,2507,1687,186.55,1849,19.54,93.77,133.45,567,1401.5,753.5,4584,69.09,93.035,1.367,19.5,5.2524,22805,5.97,177.64,62.39,113.6,130.92,115.75,104300,15.59
