date,COCOA_NY,COCOA_LDN,COFFEE_ARA,COFFEE_ROB,SUGAR,COTTON,OJ,CORN,SOYB,WHEAT,PALMOIL,WTI,DXY,US10Y,GHANA10Y,BRL,VND,GHS,HSY,MDLZ,NESN,SJM,SBUX,LISN,VIX
2020-04-02,0.0257106360709374,0.0159638509890137,0.0284701616784746,0.0319354870170754,0.0245954355823752,0.032116581473876,-0.0242720026998384,-0.00374111921560427,-0.00464711844155374,-0.0155680799901026,-0.0388517479360981,0.220481221683682,0.00507374007530004,-0.00800000000000001,0,0.000761716183307781,0,0.0141345109349049,0.0304447762701434,0.034326002805138,0.0123433778988762,0.00600383864762222,0.0373025539973773,-0.0307716586667546,-0.11404397787111
2020-04-03,-0.00923286400523082,0.0273378251985825,-0.0379981679301293,-0.0150002812594927,0.00194174818291071,0.0196104135224906,-0.0306369694618898,-0.00828006236061274,-0.00525395254115768,0.0137490708482515,-0.0330678709271037,0.112679636986559,0.00394509268568655,-0.038,0,0.018352253588509,-0.00169707295715682,0,0.0293305961869415,0.00810521388868946,0.0125837287715944,0.0185997544919401,-0.0304592074847081,-0.00752826642079008,-0.0841761649906432
2020-04-06,0.0440676052152584,0.0425596144187956,0.015115813612729,0.0025157245972478,0.0134876803819513,0.0398014661120225,-0.0270286723879192,-0.00911168035125609,0.00146220233684691,0.0117648415795859,0.00558780736107423,-0.0831054972040821,0.00108317071521125,0.0890000000000001,0,-0.0120901358916792,-0.00468185575361346,0.00524935588614373,0.0148424412771258,0.0241209904890587,0.0155101984817012,0.0251419712849375,0.0724866290319453,0.0125158079318304,-0.0339015516756813
2020-04-07,0.0184259819463684,0.00526040139918038,0.0274800635660295,0.0100000833345835,-0.00672110067307763,-0.00283152619573857,-0.0329572645422473,0.0113766869821079,-0.00087706481283778,-0.0117648415795859,0.025392815886943,-0.0986516458596358,-0.00782714567586051,0.0559999999999999,0,-0.0123530030913788,0.000426530183474938,0.0138650401371714,-0.00530092770427171,-0.00443032603677507,-0.000577311668108038,-0.011437676528578,0.0134800576001108,0,0.0317625134269317
2020-04-08,-0.012946516181743,-0.00948873750870138,-0.00083437635211947,-0.00498754151103942,-0.000963855496306731,0.0176133464722188,-0.0156959227075815,-0.00453515516539138,-0.000292525963764945,-0.00182232396672255,0.0165772548751493,0.0599522691795147,0.00218979284480181,0.03,-0.649999999999999,-0.0189668024889209,0.00425532557013852,-0.0173615471959008,0.0112748710426311,-0.000193068829637433,0.00288323121408496,0.00219288715567156,0.0407812427075216,0.0123610968235734,-0.0744374614483006
2020-04-09,-0.0315995548722086,-0.013329976103857,-0.0100671991177235,-0.00920893908531006,0.00576924677124513,0.00979584582135695,0.050933689948554,0.00528901875179155,0.0104773950310877,0.0149357834176023,-0.0207648656847805,-0.0974647511202007,-0.00603099465733514,-0.042,0,-0.00318661501485096,-0.00263616803032107,0.008718451039881,0.00837350506978218,0.0105638166661999,-0.0191847759791326,-0.0121651711827209,0.0317661635805324,0.0206694288529086,-0.0395252577921887
2020-04-13,-0.0228180149985047,0,0.00964974972739974,0,-0.0252440589522123,-0.0300592033087153,-0.0485396260806379,-0.000753863586400172,-0.0107700065913319,-0.00269905696916517,-0.0345818878169135,-0.0154973214452947,-0.00169964589730576,0.027,0,0.0179310866491733,-0.00238704290667258,-0.00347826437632492,-0.00879402652257344,-0.00613263708149425,0,-0.0223317652212502,-0.0291149375804984,0,-0.0120716096525491
2020-04-14,0.00531209748489037,-0.027205159846738,-0.0215243591481125,-0.02555505335103,-0.0118695755553837,-0.00474970019934595,0.0226960096537718,-0.0167304282592093,-0.00852319634334631,-0.0113251493570532,0.0043346405104403,-0.108290084028275,-0.00465105386072739,0.001,0,-0.00719976086959573,0.00166300701397226,-0.0158036651731253,0.0241025588270523,0.0467559110556839,0.0120577112352356,0.0249005252147345,0.0262684429441817,0.0119618651174989,-0.0864594945045134
2020-04-15,-0.0268472500361883,-0.0206192872027353,0.0252751449581945,0.00859111813231639,0.0108858076452512,0.00456014470640787,0.01254371847853,-0.0209228864540592,-0.00592068040972826,-0.0156109690023856,0,-0.0120061472208355,0.00578782344529039,-0.109,-0.800000000000001,0.014348055506451,-0.00132165183059207,0.00881062968215485,-0.0244531285063658,-0.0147849671588212,-0.00174131803698252,0.0206626156977272,-0.0153196813645256,0.0129948668563671,0.0784116520191649
2020-04-16,0.0135137191667223,0.0189632007077556,-0.0134005355374818,-0.000855798083895465,0,0.000758006479348872,0.00506563367361146,0.0015649455463036,-0.00625467415089087,-0.0196267982385869,-0.0276272778329529,0,0.00565454721406677,-0.03,-0.150000000000002,-0.000649474712419274,0,0,0.0197888769610151,-0.0052268179476882,0.0125085822215976,0.0484599949547118,0.0131454720557995,-0.0082498994721405,-0.0180363135145032
2020-04-17,0.0624390032552888,0.0368805355083373,-0.0217353538431793,-0.0146617546662897,0.0204585800910997,-0.000378931417948092,-0.0208872759488123,0.00778820136034497,-0.00509211823683664,0.00705387359339937,0.0158803513689891,-0.08395068617381,-0.00243234841427409,0.045,0,0.000573087812735462,-0.000682826929912395,-0.0123567326889056,0.00691996869171341,0.000935366264062321,0.01386405266084,0.00370813329186515,0.0476818291832872,-0.0059347355198156,-0.0500999220514955
2020-04-20,-0.0173843682709443,0.00901145774831846,-0.0208975824218935,-0.00960286733334126,-0.0303498575698424,0.0235966004383976,0.01950828239542,-0.0251387943489405,-0.00723330459352045,0.0281838936475731,0.00218579321998025,,0.00173227837868151,-0.03,0,0.015256476566341,0.00110935711338733,0.00354610300675073,-0.0129193660607729,0.000186968309416447,0.02164263579607,0.000328947371387223,-0.0233575767803318,0.00947874395454384,0.138792756700252
2020-04-21,-0.0172566836233123,0.00997645449637297,-0.0358300754346557,-0.0329945221350387,-0.0312998796618373,-0.0134155170213046,0.00229726726346513,-0.016038836197759,0.00512898997362488,-0.00365130483250375,-0.0804430789322286,,0.00302677879383495,-0.0550000000000001,-0.649999999999999,-9.40459509208846e-05,0.00042634833304156,0,-0.0206855733485227,-0.0461016893788204,-0.0343598993404033,-0.0356552958572376,-0.0351292539197283,-0.0274972494572214,0.0354138306791416
2020-04-22,0.0245015480418171,0.0434517624874999,0.00862661422433764,-0.017375837253911,0.00817164914931912,0.0542153014115185,0.0100457465818415,0.0263278070601487,0.00480337158906075,-0.00688233962294227,0.00330735005000182,0.319633672258383,0.00129581470042428,0.048,0,0.0263048496188749,0.000809561389791824,0.0123132602333567,0.0116533435288284,0.0220725321066446,0.0142249909313472,0.0101730277130505,0.0630161169936541,0.0180185055026776,-0.0785390307173728
2020-04-23,-0.00510856794272296,-0.00250438397861608,0.00406046125220172,0.0264011692759532,0.00101677690508684,0.0106045532487977,0.00859539333986348,0.00549667657990227,0.00537635703638006,0.00733948248804595,0.0196176305330953,0.180142115321023,0.000448160309461265,-0.00800000000000001,0,0.0137381044365563,0.000255514863837902,-0.00352017456474618,-0.0454769821067922,-0.0171901866987714,-0.0142249909313472,-0.0148704783801712,-0.030146450663894,-0.0131817367020641,-0.0143956420750895
2020-04-24,-0.000853971016884891,-0.00200803280324546,-0.0541172500368266,-0.0135687292060691,-0.0112418148662483,-0.0348841381404572,0.00135043909787136,-0.0110237336820482,-0.00837575940501001,-0.0377227497376831,-0.0191460436344713,0.0263173083173736,-0.000527854284639417,-0.015,0,0.0102839762180782,0.000851244997134515,0.00110467217377663,-0.00858248437005216,0.00155732949520182,0.017609088915588,0.00843958804988088,0.00570558172235991,-0.00969704568286645,-0.14122507119197
2020-04-27,0.00298571345707632,-0.0040282028286045,-0.00571974867278691,0.0216224640131655,-0.0549240459306981,-0.0183727380053931,0.0129610752953848,-0.0330009826189501,-0.00391272131983911,-0.0109760109309311,-0.0340478824322288,-0.28179624027452,-0.00338288226572914,0.0580000000000001,0,0.0110111133597588,-0.00212947269567287,0.00414477556664239,-0.00465202980374446,0.00136067666051254,-0.0223960774728127,0.025561835932006,0.0281782275027336,0.0084900449328309,-0.0763155495384935
2020-04-28,0.00509771707166884,-0.0188444588373873,0.0104613412453691,0.0263867551731956,0.0140164019735356,0.0408739123269619,0.00884179058146106,-0.00904239617844826,-0.00362538161431747,0.0109760109309311,0.000487685939926763,-0.035035430472147,-0.00176082804392319,-0.044,0,-0.0273857060455878,-0.000554406479432501,-0.0118502479583174,-0.00638552808289372,-0.00603995991092532,-0.000960153698343014,-0.018456409319815,0.0121461571228156,0.0179538036165958,0.00837575940501001
2020-04-29,0.0147216118253599,0.0328727450005752,-0.0195850539944029,0.00519481687710321,0.0439861481842501,0.0322269570171603,0.00219828622269702,0.00576370471674981,0.00693714137760804,-0.0138592421450161,0.00437850371124693,0.199196203894506,-0.00300857670649624,0.017,0.25,-0.0304785144888498,-0.000597397073452299,0.00837119305885703,0.00119109669408246,-0.0023478782063262,-0.0108171810029276,-0.0382299701161202,-0.0235304974101949,-0.0107335556431085,-0.0722536396969566
2020-04-30,0.0153307332410426,0.00743497848751762,0.00960161001022009,0.00688470877749747,0.0625514046861349,0.000689179903226034,-0.0499766385028035,0.0227282510775559,0.0219985089887187,0.0195383866091268,0.0201832896532697,0.22394004677647,-0.00552924397291754,-0.002,0.100000000000001,0.0279115396501963,0,-0.00526779093485907,-0.0148406261441831,0.00761053531868949,-0.0105428543893167,0.00628548555598574,-0.0016928189471237,-0.031671343837651,0.0893834147218118
2020-05-01,-0.00494642393532629,-0.0260144735180239,-0.0019129608894346,0.00938974034983886,0.0543204691760031,-0.0261749370081663,0.0210149350812898,0,-0.00353461340014327,-0.0156959227075815,0,0.048689057046349,0.000636058478245438,0.015,0,-3.64584282812608e-05,0,0.0122486220761993,0.000830282721206999,-0.0144901693322264,0,0.00520789303104596,-0.0390695451192986,0,0.0852773219201799
2020-05-04,-0.00621763661087016,0.0125914531858831,0.0104762862917553,-0.00596507946847424,-0.053358468139812,-0.0279688363558464,0.0337809898574628,-0.00241060783668701,-0.0157624081284142,0.00525939534120212,-0.0323934535602017,0.0303732583917977,0.00407931549812712,-0.003,-0.100000000000001,0.0107701438143128,0.000725364314014598,-0.00873367996875452,-0.00978058518834768,-0.0127036245935095,-0.0207235615301844,-0.00451193824001539,-0.0260860480744949,-0.00870111145273533,-0.0333546502294464
2020-05-05,-0.00374922330452154,-0.0130984240459178,0.0307860133862263,0.00256082086167364,0.0358867593335241,-0.0200171957688937,0.034789851659097,0.00721446014933225,0.00508298298759069,0.00238152053497664,0.00147311590597532,0.186074518692578,0.00225911649197208,0.02,0,0.00598744967454823,-0.00102419673528686,0.0104712998672953,0.000837744232385695,0.00518032638855681,0.0199381697756955,0.00891742197734491,0.013951466018832,0.0111733005981236,-0.0678616159705179
2020-05-06,-0.00628011274847751,0.000506970860034706,0.00458295944222087,0.00085215173456632,-0.0484655415403843,0.0169214999523799,0.0163286022699261,-0.00400160598000721,-0.00928845629298802,-0.00142823161626371,-0.0188217542405882,-0.0234820264273385,0.00382382848304452,0.0559999999999999,-0.25,0.0240352333317029,8.53898045090062e-05,-0.0104712998672953,0.0028127275376173,-0.00358351966203774,0.009384233089893,-0.0162492170621134,0.000822706751463898,-0.00867953371972163,0.0150600808864638
2020-05-07,0.00753141635283239,0.0190768837500368,-0.0175281240342571,-0.0128591570482905,0.00582525919108035,0.0101615826290553,0,0.0135406290267666,0.013158084577511,0.00806647315755704,0,-0.0185112563891763,-0.00202020270727576,-0.082,0,0.0202177579567955,8.53825137134834e-05,-0.00351494210744474,-0.00915128784103736,0.00039880359451816,0.00968249237551078,-0.00544625379936292,0.0408219945202548,0.0111456262149154,-0.0818027550624723
2020-05-08,0.00788876833504304,0,0.024363420640114,0,-0.0038797332855891,0.0157624614001746,0.000830220055989095,0.00944888919793208,0.00857866524204543,0.000944733183161794,0.0295588022415449,0.0492955465019151,-0.0015529275799846,0.05,0,-0.0170899978692887,-0.00205119511258545,0.00087989446943948,0.020173594812241,0.0146450272318117,0.0116870762179291,0.0222124893994904,0.0243074293025636,0.00736199644106961,-0.116590998323671
2020-05-11,0.0257209525170632,0.0128460264541532,-0.010499982338005,0.00773532004842092,-0.0166588859866388,0.00637734668052659,-0.0419464162103198,-0.00156862777262656,0.00411523214510634,-0.00901120634071884,0,-0.0245511512949563,0.00502076365991933,0.0449999999999999,0,0.0149094961769214,-0.00235551191375905,0.00414268251502015,-0.00180356252391078,-0.00216343874332336,0.00550860923794705,0.00703925990209076,-0.026019420238911,0.00852104973193413,-0.0147617442016297
2020-05-12,-0.0248941645410694,-0.00393507640099067,-0.031230690118468,-0.0155309420308765,0.0127640417250978,0.0297490843138615,0.000865051957058327,0.0163491380015293,-0.00352630397731879,-0.00573341274343253,-0.0117188841132139,0.0657287818416559,-0.00302744412398237,-0.0469999999999999,0,0.011552129562908,0.000342964935196477,0.00722604509173963,-0.00361691299285827,-0.00770830973583081,0.00566680776005502,0.00919625009690606,-0.0202376764438199,0.00604231445596248,0.180990723617072
2020-05-13,0.0220687338017012,-0.0189060357616189,-0.0196037834305676,-0.0255407982851361,0.00097513415820627,-0.0151989108884321,0.014166366981982,-0.0108696722369031,-0.0157249939559918,-0.0217979083525899,0.0165615085890014,-0.0191899368291679,0.00308730106590982,-0.028,0,-6.79647942627426e-05,0.000728410169962501,-0.0175443096509094,-0.00453961587656249,-0.0168071183163812,-0.00775270972049924,0.00177838044922041,-0.00986694495528884,-0.00725517088117123,0.0655972824858133
2020-05-14,-0.0249654873274015,-0.0167134809737401,0.0129529275606579,0.0176839267899158,0.0193056188941534,0.00676440008854229,0.018999938244904,0,-0.000897531847836142,0,0.00529994013421931,0.0859563854635841,0.00223209929850565,-0.032,-0.199999999999999,-0.0126020117400294,0.000128487911606356,0.0140599855682986,-0.00639028420311405,-0.000807428384601128,-0.0212957688122133,-0.0354812039843431,0.00771264225056001,-0.022086787402845,-0.0786972413373626
2020-05-15,-0.00581880278533653,0.00458599529860315,-0.000953743515309746,0.00872605885980704,-0.00767758089903436,0.00689063880612473,0.0329112385302848,-0.00312744586419544,0.00388350002639815,-0.0202826641408773,0.0162062650867441,0.0656491160999235,-0.00063723442425534,0.021,0.550000000000001,0.00752559929170804,0.000214109839165033,-0.0070052825884086,-0.00497304112010077,0.00884605688103646,0.00714909817173481,0.00576924677124513,-0.000404448943835511,0.00618431160878608,-0.0223265087792615
2020-05-18,0.00208203281540342,-0.00714288751238001,0.00855112098925037,0.00346921423401092,0.0396652563924316,-0.00775531676747843,0.0259651095685065,0.00468750858309708,0.00772204609391025,-0.00651794736721367,0.0330185772561062,0.0780804606642596,-0.00736756520321791,0.102,-0.800000000000001,-0.0235703474601543,-0.000728160570156788,0.00175592670226488,0.0143920245415625,0.0200145390945732,0.0114855780227918,-0.00638309341655585,0.0275301647425827,0.0219521010198811,-0.0847049649989446
2020-05-19,0.0128127398615918,0.00815914776244675,0.0126911221594996,0.00173010423778308,0.00461894585629441,0.0239327662116287,0.00746418708068841,0.00155763271368414,-0.0029629651306573,0.00351494210744452,0.0199281957176805,0.0211450664260511,-0.00295424158267643,-0.031,0,0.00610130019617672,-0.00184418811515563,0.00699303549097041,-0.0103352238459475,-0.0214166424790041,0.00342010593685771,-0.0308210019893789,-0.00486554973942965,0.00721156971555992,0.0411222907237647
2020-05-20,-0.0140614392954372,-0.00560225554866989,-0.0131642709736255,-0.00259628012563162,0.0308554423373653,-0.0168643806063162,-0.0221615718028518,-0.00546236239184061,0.00503182947136427,0.0296317976063714,-0.00539569654385197,0.0300067974704215,-0.00248872896031127,-0.0319999999999999,0,-0.0107457461735985,-0.00107376795455849,-0.00699303549097041,0.0023652397247238,-0.00281011826834421,-0.00494391575552378,-0.00298980970166607,0.024737623891431,0.00597016698650421,-0.0868625032194244
2020-05-21,-0.0257343878695062,-0.00666156703790932,-0.00855518525981847,0.00259628012563162,-0.0189450862424492,-0.00258020268716042,0.0162734291776294,-0.00549236374802575,-0.0139737668470259,0.00436999967111795,0.0258136273359089,0.0127579241175892,0.00247866561153032,-0.002,0,-0.0252254730245194,0.000214845848930167,-0.00351494210744474,-0.0246106924586442,-0.00949214437933765,0,-0.0211827644393621,0.00372248680925757,0,0.0535593922284692
